mal_id,title_english,type,score,scored_by,rank,favorites,episodes,members,year,popularity,synopsis,url,Action,Adventure,Avant Garde,Award Winning,Boys Love,Comedy,Drama,Ecchi,Erotica,Fantasy,Girls Love,Gourmet,Hentai,Horror,Mystery,Romance,Sci-Fi,Slice of Life,Sports,Supernatural,Suspense,x,y
53874,Pokémon: To Be a Pokémon Master,TV,7.59,13515,1697,136,11,29031,2023,4600,"By embracing challenges, learning from failures, overcoming obstacles, and beating the best in the world, Satoshi finally achieves his long-held dream. His adventurous spirit, however, still runs high as he continues to explore new regions, witness unfamiliar Pokémon, and forge unexpected friendships and rivalries.

As the world opens its vast horizons to Satoshi, he once more encounters the people who helped shape his momentous path to success. A legendary journey nears its end just as an entirely new one is about to begin, with the bond between humans and Pokémon continuing forevermore.

[Written by MAL Rewrite]",https://myanimelist.net/anime/53874/Pokemon__Mezase_Pokemon_Master,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-51.482555,-21.954998
52999,Ensemble Stars!! Reminiscences Selection Element,ONA,7.59,824,1683,36,6,3467,,10498,"New Ensemble Stars!! web animated series based on the game story ""Element"".",https://myanimelist.net/anime/52999/Ensemble_Stars_Tsuioku_Selection_Element,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-59.38056,31.042448
53716,Soaring Sky! Pretty Cure,TV,7.59,4171,1690,164,50,12482,2023,6449,"A major incident in peaceful Skyland?! The infant princess Ellee-chan has been kidnapped by a monster from the Undergu Empire! A brave girl named Sora follows the princess into a strange hole. It leads her to another world called Sorashido City. Televisions? Bicycles? Are these magical devices?!?! There's no time to be surprised! Sora has to take the princess back to the castle as soon as possible! Flying between two worlds! This is the beginning of a Precure adventure! It's hero time!

(Source: Toei Animation USA)",https://myanimelist.net/anime/53716/Hirogaru_Sky_Precure,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-68.85854,7.2289495
47351,Monster (Music),Music,7.59,1339,,7,1,2200,,12111,Beastars-themed animated music video for the song Kaibutsu by YOASOBI.,https://myanimelist.net/anime/47351/Kaibutsu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49.029884,29.83631
38002,,Special,7.59,27283,1676,22,2,49613,,3508,"Ototo
On their way home from school, the Pastime Club encounters Hanako Honda's younger brother, Kentarou. The timid yet studious boy introduces himself to Hanako's friends but quickly attempts to leave the awkward situation. However, he is roped into joining the three girls to have some fun at the park.

Amusutorongu
Chisato Higuchi's spontaneous question of which Pastime Club member is the strongest leads to a fierce arm-wrestling contest—spurred further by some underhanded methods.

[Written by MAL Rewrite]",https://myanimelist.net/anime/38002/Asobi_Asobase_Specials,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.996546,-2.7284768
110,Cooking Master Boy,TV,7.59,8758,1679,123,52,21505,1997,5220,"The story takes place in 19th century China during the Qing Dynasty, where the Emperor was weakened and the country was close to chaos. It is also during a fictitious era called ""The Era of the Cooking Wars"". It was an era in which top chefs with different cooking styles tried their best to improve their skills and to become the best chef in China. It is a country where insulting a high-grade chef or fooling around with cooking could land a person in a jail, and impersonating a top-chef is as good as usurpation of authority. Chefs compete with each other in order to gain respect and even power, but also with the risks of losing everything.

The country of China has four major regions: Beijing, Szechuan, Shanghai, and Guangdong.

The beginning of the story takes place in Szechuan, Mao's birthplace.

After the death of Mao's mother, Pai, who was called the 'Fairy of Cuisine', Mao becomes a Super Chef in order to take the title as Master Chef of his mother's restaurant. However, before he takes his mother's place as Master Chef, he continues to travel China in order to learn more of the many ways of cooking, in the hopes of becoming a legendary chef, just like his mother. During his journey, he meets great friends and fierce rivals who wish to challenge him in the field of cooking.

(Source: Wikipedia)",https://myanimelist.net/anime/110/Chuuka_Ichiban,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.0503283,-33.855167
71,Full Metal Panic!,TV,7.59,249458,1685,4452,24,522475,2002,473,"Mithril, a covert military institution using state-of-the-art technology to combat terrorist operations, assigns a specialized team to a sensitive mission. Under the command of superior officer Melissa Mao, sergeants Sousuke Sagara and Kurz Weber must secretly protect Kaname Chidori—a teenage girl who unconsciously holds breakthrough scientific knowledge and is considered a ""Whispered""—from intelligence agencies and other organizations pursuing her abilities.

While Kurz and Melissa are to assist him remotely, Sousuke enrolls at Kaname's high school as one of her classmates to closely monitor her. However, his militaristic upbringing and poor social skills lead to a difficult adjustment to civilian life. Not only does he attract unnecessary attention, but his actions frequently make Kaname suspicious of him.

Despite the earnest attempts to fulfill his duty, a terrorist ambush further complicates Sousuke's task. Recognizing the vicious mastermind behind the assault, Sousuke abandons his orders to ensure Kaname's safety.

[Written by MAL Rewrite]",https://myanimelist.net/anime/71/Full_Metal_Panic,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.17633,-21.875616
6444,Tegami Bachi: Letter Bee,TV,7.59,46424,1701,755,25,126701,2009,1980,"Gauche Suede is highly respected among the Letter Bees—a government organization that delivers written messages to even the most remote locations. However, the Amberground, the land Gauche must traverse, is blanketed in a constant twilight and home to monsters known as Gaichuu. On one precarious journey, Gauche meets Lag Seeing, a troubled young boy who has himself been sent as a letter.

Five years later, Lag joins the Letter Bee as well, inspired by his journey with Gauche. As he strives to become like his hero, Lag discovers the conflict and complexity at the heart of his world.

[Written by MAL Rewrite]",https://myanimelist.net/anime/6444/Tegamibachi,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22.500622,-34.568817
39681,D4DJ First Mix,TV,7.59,18468,1680,524,13,46830,2020,3627,"Having lived abroad in Africa for most of her life, Rinku Aimoto is now returning to Japan to attend Yoba Academy, a school where DJ units—groups made up of DJs, vocalists, and dancers—are extremely popular. There, she meets Maho Akashi, an aspiring DJ who teaches Rinku the basics of DJing. The girls attend a performance by Yoba's famous DJ unit Peaky P-key, and struck by inspiration, they decide to form a unit of their own.

Rinku and Maho soon recruit Muni Oonaruto, a talented artist and Rinku's childhood friend, as well as Rei Togetsu, a shy and caring pianist. Newly named Happy Around, the group aims to use the budding friendships and combined talents of its members to become one of the top DJ units in the country.

[Written by MAL Rewrite]",https://myanimelist.net/anime/39681/D4DJ_First_Mix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32.635082,-4.435634
40044,Doraemon the Movie 2020: Nobita's New Dinosaur,Movie,7.59,2762,1681,11,1,5732,,8871,"Nobita and the gang travel 66 million years into the past to bring a pair of adorable dinosaur twins back to where they belong.

(Source: Netflix)",https://myanimelist.net/anime/40044/Doraemon_Movie_40__Nobita_no_Shin_Kyouryuu,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-56.513336,17.71505
60,Chrono Crusade,TV,7.59,106919,1678,1960,24,235509,2003,1163,"The 1920s was a decade of great change and upheaval, with monstrous demons appearing across America. To combat this menace, the holy organization known as the Order of Magdalene was established. The organization's New York branch is home to the young and reckless Sister Rosette Christopher, as well as her partner Chrno. Tasked with the extermination of demonic threats, the renowned team is excellent at their job, despite causing extensive collateral damage on their missions.

However, both Rosette and Chrno are driven by their dark pasts. Through exterminating demons, Rosette hopes to find her lost brother Joshua who was taken by the sinner and demon, Aion, with whom Chrno also shares a bloody history. The two of them must fight off the increasingly dangerous demonic menace and discover its source, while continuing to search for the truth behind Joshua's disappearance.

[Written by MAL Rewrite]",https://myanimelist.net/anime/60/Chrno_Crusade,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,40.340626,-23.01082
41488,The Slime Diaries,TV,7.59,169240,1702,2136,12,374788,2021,707,"In between slaying monsters and negotiating with neighboring countries, Rimuru Tempest has his hands full attending to his kingdom alongside day-to-day matters. But whether it's expanding the farms in the summer heat or shoveling snow in the chilly winter, no task is too big for Rimuru and his friends!

[Written by MAL Rewrite]",https://myanimelist.net/anime/41488/Tensura_Nikki__Tensei_shitara_Slime_Datta_Ken,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22.44827,-5.016329
42238,,TV,7.59,15025,1673,39,12,32532,2020,4366,"Shi Miao has a lot of experience dealing with her older brother's peculiar habits. After all her scolding, it is natural to expect that Shi Fen's antics would come to an end. But having spent their whole life together, it is obvious to Miao that some things never change—and maybe that is for the best.

Despite his recklessness, Fen usually means well. As a result, a tight-knit friend group has formed around him and his sister. Joined by their classmates—Kai Xin, Wan Sui, and Miaomiao—the Shi siblings' tenure at high school continues to be an absolute spectacle.

[Written by MAL Rewrite]",https://myanimelist.net/anime/42238/Ani_ni_Tsukeru_Kusuri_wa_Nai_4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39.98014,-17.520065
9000,The Princess and the Pilot,Movie,7.59,32013,1703,292,1,79801,,2685,"The war between the Levamme Empire and the Amatsukami Imperium has been raging for years. In the midst of this struggle, the prince of the Levamme Empire declares his love for Juana del Moral and vows to end the war in one year, as part of his marriage proposal. When the Amatsukami catch wind of this, they assault the del Moral residence, targeting Juana's life. As a last ditch effort to bring the prince his bride, the San Maltilia Airforce hires a mercenary of mixed blood—a bestado—to fly Juana to the Levamme capital in secret. The pilot, Charles, accepts the mission...but traversing an ocean alone, into enemy territory, proves a much more dangerous ordeal than anyone could have anticipated.

(Source: NIS America)",https://myanimelist.net/anime/9000/Toaru_Hikuushi_e_no_Tsuioku,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17.268269,-9.532921
6904,,OVA,7.59,16348,1688,70,1,47365,,3601,"This OVA is a summary of the first three episodes of Hellsing, with the animation style of Hellsing Ultimate and following the events of the Hellsing manga.",https://myanimelist.net/anime/6904/Hellsing__Digest_for_Freaks,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3.9178836,3.2850196
1946,Tomorrow's Nadja,TV,7.59,12456,1675,300,50,35926,2003,4165,"This story takes place about one hundred years ago. Nadja is a bright, cheerful girl who was raised in an orphanage near London, England. Nadja was entrusted to the orphanage when she was a baby. So she thought her father and mother were dead. But before her thirteenth birthday, she found out that her mother might be alive..

Nadja sets out on a journey to find her mother! With all of Europe as the stage, Nadja's exciting adventure begins!

(Source: AniDB)",https://myanimelist.net/anime/1946/Ashita_no_Nadja,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.287163,-36.33381
1606,Kekkaishi,TV,7.59,52101,1695,644,52,117177,2006,2105,"Yoshimura Sumimura comes from a long line of ""Kekkaishi,"" individuals who have supernatural abilities and are able to destroy evil creatures called Ayakashi that venture into the human realm from time to time. The Ayakashi are demons that look to feast on the power emanating from the land of Karasumori, which also happens to be where Yoshimura's high school is located. Now, Yoshimura must fight to protect his beloved school and hometown. Although, if it were up to him, he would rather be baking cakes than fighting off the ugly characters that show up at night.

Thankfully, Yoshimura isn't the only one helping to keep the baddies at bay. His childhood friend and neighbor, Tokine Yukimura, joins him in this righteous battle. Despite the fact that they are from rival clans, these two make a fantastic team. And teamwork is something vital to fighting the evil that is closing in, as the Ayakashi attack in waves, looking to claim the land as their own, and a shadowy organization looks on, ready to pounce when the time is right...",https://myanimelist.net/anime/1606/Kekkaishi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36.221943,-21.771126
18753,My Teen Romantic Comedy SNAFU OVA,OVA,7.59,174411,1709,510,1,286646,,946,"One morning, Hachiman Hikigaya contemplates the superfluous nature of marriage and its misleading image of happiness. However, he is forced into confronting his skepticism when the Volunteer Service Club is tasked with assisting a local municipal magazine advertise the allure of marriage to younger people. Unfortunately, neither the club's advisor, Shizuka Hiratsuka, nor the other club members have any firsthand experience with the subject. With only one week until the deadline, the group must quickly learn about the intricacies behind the special ceremony, even if they have to resort to more creative means!

[Written by MAL Rewrite]",https://myanimelist.net/anime/18753/Yahari_Ore_no_Seishun_Love_Comedy_wa_Machigatteiru_OVA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,43.637474,18.588148
30240,Prison School,TV,7.59,637306,1698,7913,12,1082407,2015,162,"Located on the outskirts of Tokyo, Hachimitsu Private Academy is a prestigious all-girls boarding school, famous for its high-quality education and disciplined students. However, this is all about to change due to the revision of the school's most iconic policy, as boys are now able to enroll as well.
 
At the start of the first semester under this new decree, a mere five boys have been accepted, effectively splitting the student body into a ratio of two hundred girls to one boy. Kiyoshi, Gakuto, Shingo, Andre, and Jo are quickly cast away without having a chance to make any kind of a first impression. Unable to communicate with their fellow female students, the eager boys set their sights on a far more dangerous task: peeping into the girls' bath!
 
It is only after their plan is thoroughly decimated by the infamous Underground Student Council that the motley crew find their freedom abruptly taken from them, as they are thrown into the school's prison with the sentence of an entire month as punishment. Thus begins the tale of the boys' harsh lives in Prison School, a righteous struggle that will ultimately test the bonds of friendship and perverted brotherhood.

[Written by MAL Rewrite]",https://myanimelist.net/anime/30240/Prison_School,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56.235203,15.933749
18245,White Album 2,TV,7.59,117261,1707,3436,13,261969,2013,1050,"Haruki Kitahara's light music club is on the verge of disbanding. At this rate, the third year's dream of performing at the school festival would never be realized. However, as his exhausted fingers drift through the chords of ""White Album,"" the first song he would ever play, an angelic voice and mysterious piano begin harmonizing with his lonely guitar. It is a momentous performance that marks the beginning of everything for Haruki.
 
White Album 2 orchestrates Haruki's final semester with complex romance and exhilarating music, as the curtains of the stage he so desired begin to open...

[Written by MAL Rewrite]",https://myanimelist.net/anime/18245/White_Album_2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28.709454,-11.770512
1002,Gunbuster 2,OVA,7.59,38505,1704,898,6,83761,,2606,"Generations have passed since the war with the Space Monsters started, and none remain who know how it began, with even records of those times being scarce. It is a lost cause, but humanity still fights against them, relying on the ""Topless"": a group of elite space pilots with special powers that allow them to use the Buster Machines—the last hope against the Space Monsters.  

Nono, a girl from a remote Martian town, has heard tales all her life of the legendary pilot ""Nono-Riri,"" and wants nothing more than to leave her humble life behind and follow in the footsteps of her idol. Though she has no idea of the dangers that lie ahead, nothing will stop her from achieving her dream. While Nono is down on her luck, she chances upon the lonesome Topless pilot Lal'C Melk Mark, and decides to stake her entire future on following Lal'C, no matter the cost.

[Written by MAL Rewrite]",https://myanimelist.net/anime/1002/Top_wo_Nerae_2_Diebuster,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37.965446,-20.646408
821,,OVA,7.59,20452,1691,119,1,42419,,3843,There are many street races in the Initial D Series. This OVA has no plot other than to collect all the street races into one stage. The dialog during the original races is left in.,https://myanimelist.net/anime/821/Initial_D_Battle_Stage,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3091,-25.648022
37972,Stars Align,TV,7.59,90069,1690,2413,12,216859,2019,1258,"Constantly outperformed by the girls' club, the boys' soft tennis club faces disbandment due to their poor skills and lack of positive results in matches. In desperate need of members, Touma Shinjou is looking to recruit capable players, but he fails to scout anyone. Enter Maki Katsuragi, a new transfer student who demonstrates great reflexes when he catches a stray cat in his classroom, instantly capturing Touma's attention. With his interest piqued, Touma ambitiously asks Maki to join the boys' team but is quickly rejected, as Maki doesn't wish to join any clubs. Touma refuses to back down and ends up persuading Maki—only under the condition that Touma will pay him for his participation and cover other club expenses. 

Maki joins the team, and his incredible form and quick learning allow him to immediately outshine the rest of the team. Although this gives rise to conflict among the boys, Maki challenges and pushes his fellow team members to not only keep up with his seemingly natural talent, but also drive them to devote themselves to the game they once neglected. 

As the members of the boys' soft tennis club discover their own capabilities, they endure personal hardships and deal with the darker side of growing up in middle school.

[Written by MAL Rewrite]",https://myanimelist.net/anime/37972/Hoshiai_no_Sora,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.580271,12.489263
24439,Blood Blockade Battlefront,TV,7.59,409230,1694,8292,12,932872,2015,210,"Supersonic monkeys, vampires, talking fishmen, and all sorts of different supernatural monsters living alongside humans—this has been part of daily life in Hellsalem's Lot, formerly known as New York City, for some time now. When a gateway between Earth and the Beyond opened three years ago, New Yorkers and creatures from the other dimension alike were trapped in an impenetrable bubble and were forced to live together. Libra is a secret organization composed of eccentrics and superhumans, tasked with keeping order in the city and making sure that chaos doesn't spread to the rest of the world.

Pursuing photography as a hobby, Leonardo Watch is living a normal life with his parents and sister. But when he obtains the ""All-seeing Eyes of the Gods"" at the expense of his sister's eyesight, he goes to Hellsalem's Lot in order to help her by finding answers about the mysterious powers he received. He soon runs into Libra, and when Leo unexpectedly joins their ranks, he gets more than what he bargained for. Kekkai Sensen follows Leo's misadventures in the strangest place on Earth with his equally strange comrades—as the ordinary boy unwittingly sees his life take a turn for the extraordinary.

[Written by MAL Rewrite]",https://myanimelist.net/anime/24439/Kekkai_Sensen,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.522335,-17.91717
12725,,Special,7.59,4625,1692,5,1,13258,,6282,"A special that comes with the Fourth Stage DVD-BOX. It is comprised of a recap from First Stage to Third Stage, along with staff commentary and sneak preview of the making of the Fourth Stage.",https://myanimelist.net/anime/12725/Initial_D__Project_D_to_the_Next_Stage_-_Project_D_e_Mukete,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.348372,-20.438261
1690,Bokurano,TV,7.59,55721,1677,1214,24,200275,2007,1355,"As fifteen children at a summer camp enjoy their carefree vacation together, they stumble upon a small cave near the beach. The group finds a mysterious room deep within its caverns, where they meet a strange man who calls himself Kokopelli. The man invites the children to play a game that involves taking turns controlling a robot to protect the Earth against aliens. Thinking it might be an interesting computer game, all but one of the children sign a contract agreeing to play.

Later that day, the giant robot appears in person and the children are teleported into its cockpit, where they find Kokopelli, who pilots a fight against a similar robotic creature that has appeared nearby. After winning the battle, Kokopelli tries to apologize but is interrupted as the children are teleported back to the ground in the midst of the carnage.

As the bewilderment following the fight settles, the robot suddenly disappears and the children are left scared and confused. Despite seeming like a harmless game at first, the children never anticipated the stakes of this game and how their pasts would intertwine with their decisions going forward.

[Written by MAL Rewrite]",https://myanimelist.net/anime/1690/Bokura_no,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,20.306702,-43.02744
50425,"More than a Married Couple, but Not Lovers.",TV,7.59,219187,1686,4647,12,404253,2022,651,"Third-year high school student Jirou Yakuin is in love with his childhood friend and classmate, Shiori Sakurazaka. Thus, he hopes to be paired with her for the marriage practical: their school's practice of randomly selecting boy-girl pairs to live as pretend married couples while monitoring and rating them on how close they have gotten. Meanwhile, the lively Akari Watanabe wants to be assigned to her crush, the popular and good-looking Minami Tenjin.

Much to their dismay, Jirou and Akari find out that not only have they been paired together, but so have Shiori and Minami! Determined to be with their crushes, Jirou and Akari strive to earn as many points as possible, as the top 10 pairs earn the right to switch their partners—so long as both couples agree.

[Written by MAL Rewrite]",https://myanimelist.net/anime/50425/Fuufu_Ijou_Koibito_Miman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29.532356,14.792791
145,His and Her Circumstances,TV,7.59,85538,1693,2864,26,249721,1998,1095,"Yukino Miyazawa is the female representative for her class and the most popular girl among the freshmen at her high school. Good at both academics and sports on top of being elegant and sociable, she has been an object of admiration all her life. However, in reality, she is an incredibly vain person who toils relentlessly to maintain her good grades, athleticism, and graceful appearance. She wants nothing more than to be the center of attention and praise—which is why she cannot stand Souichirou Arima, the male representative for her class and the only person more perfect than her. Since the first day of high school, she has struggled to steal the spotlight from her new rival but to no avail.

At last, on the midterm exams, Yukino gets the top score and beats Souichirou. But, to her surprise, he congratulates her on her achievement, leading her to question her deceptive lifestyle. When Souichirou confesses his love to Yukino, she turns him down and gloats about it at home with only a hint of regret. But the very next day, Souichirou visits Yukino house to bring her a CD and sees her uninhibited self in action; now equipped with the truth, he blackmails her into completing his student council duties. Coerced into spending time with Souichirou, Yukino learns that she is not the only one hiding secrets.

[Written by MAL Rewrite]",https://myanimelist.net/anime/145/Kareshi_Kanojo_no_Jijou,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25.383923,-37.70202
33845,Free! The Movie -Timeless Medley- the Bond,Movie,7.59,16902,1684,76,1,54405,,3330,"Haruka Nanase has reconciled with his rival Rin Matsuoka, and they have re-established their friendship, determined to race each other again. Now Haruka, along with Makoto Tachibana, Rei Ryuugazaki, and Nagisa Hazuki, prepare for their upcoming tournaments, determined to compete wholeheartedly and achieve victory as a team. At Samezuka Academy, Rin resolves to do the same.

Further, the seniors near graduation, and Rin has decided his future plans. However, Haruka and Makoto remain uncertain, and they begin to feel the pressure of having to choose their own paths.

[Written by MAL Rewrite]",https://myanimelist.net/anime/33845/Free_Movie_1__Timeless_Medley_-_Kizuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-29.870047,6.8898754
58502,Zenshu,TV,7.58,64158,1725,901,12,157042,2025,1666,"After graduating from high school, Natsuko Hirose starts her career as an animator. Her talent quickly flourishes, and she makes her debut as a director in no time. Her first anime becomes a massive hit, sparking a social phenomenon and earning her recognition as an up-and-coming genius director. Her next project is set to be a romantic comedy movie themed around first love! However, having never been in love herself, Natsuko struggles to understand the concept of first love, and as a result, she's unable to create the storyboard, causing the movie production to come to a standstill. One day, she passes out while working on her storyboard and wakes up in the world of her favorite childhood anime movie ""A Tale of Perishing.""

(Source: Crunchyroll)",https://myanimelist.net/anime/58502/Zenshuu,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-9.897288,25.88593
58488,Sengoku Youko 2nd Season,TV,7.58,8551,1713,92,22,28392,2024,4645,"The chaotic aftermath of a confrontation between Jinka Yamato and Yazen results in the power dynamics between the magically gifted katawara and humans being turned upside down. As the news of the downfall of dangaishu—the katawara-hunting monks led by Yazen—spreads across the country, rogue groups of katawara start to form, worsening the already-fragile relationship between them and humanity.

Having lost faith in his abilities, Shinsuke Hyoudou now spends his time heavily drinking in the company of Senya, a former enemy of his who controls one thousand katawara within his body. Senya indirectly causes the death of the father of Tsukiko, his newfound friend, after a surprise attack of a local god gone berserk.

Despite the circumstances, Tsukiko holds no grudge against Senya and is determined to become Shinsuke's disciple no matter what. Although Shinsuke refuses to become Tsukiko's sword instructor, he reluctantly agrees to let her travel with him and Senya. While the unlikely trio heads towards their next destination, Tama Youko continues her journey to find the trail of Jinka, the nine-tailed fox who has the power to destroy the world.

[Written by MAL Rewrite]",https://myanimelist.net/anime/58488/Sengoku_Youko__Senma_Konton-hen,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-59.429573,-15.58685
54565,That Time I Got Reincarnated as a Slime: Visions of Coleus,ONA,7.58,46318,1719,310,3,103111,,2278,"The story takes place between the first and second season, where Rimuru confronts the swirling conspiracies in the Coleus kingdom.

(Source: MAL News)",https://myanimelist.net/anime/54565/Tensei_shitara_Slime_Datta_Ken__Coleus_no_Yume,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-19.98348,8.390538
53367,The Land of Miracles 2nd Season,ONA,7.58,486,1714,8,15,1179,,14271,Second season of Shen Lan Qi Yu Wushuang Zhu.,https://myanimelist.net/anime/53367/Shen_Lan_Qi_Yu_Wushuang_Zhu__Hong_Bao_Pian,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-43.952175,31.160698
52193,Akiba Maid War,TV,7.58,76243,1725,1261,12,187324,2022,1437,"The innocent Nagomi Wahira has always admired the cute girls serving at maid cafes. Hoping to fulfill her dream of becoming one, she moves to Akihabara to work at the maid cafe Ton Tokoton.

Nagomi's first day seems completely normal—until she has to run an ""errand"" at a rival maid cafe along with her fellow recruit, the mature Ranko Mannen. There, things quickly go south, and Nagomi soon gets her first taste of Akihabara's violent maid wars. As she watches Ranko calmly battle her way through a horde of gun- and knife-wielding maids, Nagomi realizes that maid cafes are drastically unlike what she had envisioned.

While struggling to reconcile her expectations with the harsh reality she finds herself in, Nagomi searches for the enjoyment she once saw in the lives of maids.

[Written by MAL Rewrite]",https://myanimelist.net/anime/52193/Akiba_Meido_Sensou,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.8778964,22.520672
51898,"Spare Me, Great Lord! Season 2",ONA,7.58,5794,1730,132,12,23718,,5003,"After returning victorious from his first journey to magical ruins, Lü Shu resumes his peaceful life with his adoptive sister, Lü Xiaoyu, while trying to avoid revealing his true power to Tian Luo Di Wang, the organization that enlists cultivators and protects the country from foreign threats.

However, the siblings' rest is short-lived, as new menaces from abroad creep from the shadows and threaten Lü Xiaoyu's upcoming expedition to the ruins. In the ensuing confrontation between rogue agents and a team led by the strongest B-Rank cultivator of the country, Lü Shu may have no choice but to show the world how strong he and Lü Xiaoyu have become.

[Written by MAL Rewrite]",https://myanimelist.net/anime/51898/Da_Wang_Rao_Ming_2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-61.165825,-15.260195
22125,Kuroko’s Basketball: Would You Mind Doing That Once More,Special,7.58,26029,1740,30,1,51466,,3439,"Bundled with the 6 Blu-ray/DVD. It will adapt the 124th chapter of the manga, which depicts when Kuroko and Aomine first met.",https://myanimelist.net/anime/22125/Kuroko_no_Basket__Mou_Ikkai_Yarimasen_ka,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-13.749908,9.682164
19511,Naruto Shippuden: Sunny Side Battle,Special,7.58,42471,1744,183,1,78737,,2700,"Back at their childhood home, siblings Itachi and Sasuke Uchiha experience an unusual morning together when Itachi becomes obsessed with cooking the perfect fried egg for Sasuke. Despite being completely focused on the task, he continuously fails to achieve the desired result. As Sasuke marvels at his brother's seemingly unnecessary behavior, he comes to realize that there is more than meets the eye to Itachi's efforts.

[Written by MAL Rewrite]",https://myanimelist.net/anime/19511/Naruto__Shippuuden_-_Sunny_Side_Battle,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11.4026375,28.19352
36286,Re:ZERO -Starting Life in Another World- Memory Snow,Movie,7.58,171480,1711,684,1,323106,,841,"Subaru Natsuki finally gets to take a breather, but he does not waste any time as he prepares for a date with his beloved Emilia. He scouts the nearby village for the right dating spot, and with the help of the village children, he finds a wonderful location. With that, he is well prepared for his date!

Unfortunately for Subaru, cold weather suddenly sweeps across Roswaal's mansion on his important day, leaving him with no choice but to postpone the date. Overnight, it becomes even colder and unbearable. Subaru must get to the bottom of this because, at this rate, his date will be the least of his worries.

[Written by MAL Rewrite]",https://myanimelist.net/anime/36286/Re_Zero_kara_Hajimeru_Isekai_Seikatsu_-_Memory_Snow,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29.832796,13.020488
